id,Nombre y Apellido,Edad,Intereses,Bio (Basada en referencias),Lenguaje del amor,Imagen (Prompt visual)
1,Alba Rodríguez,24,"Techno, Festivales, Afters","Vayamos al grano: me gusta la fiesta dura. Si tu plan de sábado es peli y manta, no vamos a coincidir. Busco a alguien que aguante el ritmo hasta el amanecer.",Tiempo de calidad (Fiesta),"Club oscuro, flashazo, chica con pelo platino corto, top de rejilla, maquillaje gráfico corrido, actitud desafiante."
2,Marina López,27,"Arquitectura, Museos, Café",Intentando ser arquitecta y no morir en el intento. Paso mi vida entre planos y cafeterías de especialidad. Busco a alguien creativo para debatir o disfrutar del silencio.,Actos de servicio,"Cafetería minimalista, luz natural, chica con gafas redondas, moño desordenado con un lápiz, mirando bocetos, estética ""Dark Academia""."
3,Carla Romero,20,"Skate, Punk, Tatuajes","Mido 1,56 :( pero tengo carácter de sobra. Me encontrarás en el skatepark o buscando el próximo concierto. No quiero príncipes, quiero alguien real que no se asuste si me caigo.",Contacto físico,"Skatepark al atardecer, chica bajita con gorro beanie, camiseta de banda oversize, vaqueros rotos, tatuajes visibles, rodillas raspadas."
4,Emma Müller,23,"Idiomas, Viajes, Tapas",It helps if u speak Spanish (extrangera). Learning the language and loving the culture. Busco local que me enseñe los mejores bares de tapas y tenga paciencia con mi acento.,Palabras de afirmación,"Plaza soleada en España, chica rubia de aspecto nórdico riendo con una copa de sangría, vestido veraniego ligero."
5,Martina García,26,"Moda, Instagram, Pilates","No es ser superficial, es tener estándares. Me gusta cuidarme y los sitios bonitos. Si eres soso, fuera. Busco ambición y alguien que sepa vestir bien.",Recibir regalos,"Terraza chic, chica ""fresa"" con blazer sobre los hombros, pelo ondas perfectas, gafas de sol grandes, copa de vino blanco, elegante."
6,Andrea Martín,22,"Humor negro, Ocultismo","Si no te mola el humor negro no me conozcas. Me fascinan las cosas raras y los anillos con calaveras. No soy mala, solo tengo gustos peculiares.",Palabras de afirmación,"Tienda de antigüedades, filtro granulado, chica con flequillo recto negro, labios oscuros, muchos anillos plateados, mirada intensa."
7,Sara Sánchez,28,"Senderismo, Camping, Furgo","Personas directas y planes improvisados. La ciudad me agobia, prefiero dormir en mi furgoneta bajo las estrellas. Busco copiloto para huir a la montaña el finde.",Tiempo de calidad,"Cima de montaña, chica con ropa técnica (Quechua), cara lavada, mochila grande, pelo al viento, fondo de paisaje natural."
8,Paula Ruiz,19,"TikTok, Reggaetón, Uñas",Idk why im here. Looking for friends maybe. Me encanta el perreo y arreglarme para salir. Soy súper sociable y me río por todo. Vibes only.,Contacto físico,"Selfie en espejo de baño, chica con top brillante, pantalones tiro bajo, uñas acrílicas muy largas, haciendo morritos, estética Gen Z."
9,Carmen Torres,25,"Poesía, Jazz, Vino tinto","Un alma vieja. Disfruto conocer cosas nuevas, sobre todo si son libros o bares de jazz. Busco conexión intelectual, alguien que no sea superficial.",Palabras de afirmación,"Bar de jazz con luz tenue, chica con pelo rizado natural, vestido bohemio, copa de vino en mano, mirada soñadora y profunda."
10,Clara Jiménez,21,"Voluntariado, Yoga, Vegano","Im not perfect but im kind. Intento dejar el mundo mejor de lo que lo encontré. Si no respetas a los animales, next. Busco empatía y consciencia.",Actos de servicio,"Refugio de animales, chica abrazando a un perro, ropa de algodón orgánico holgada, sin maquillaje, expresión muy dulce y tierna."
